name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Corey Thomas,+91-9563909205,corey.thomas@gmail.com,401,18-25,Married with Kids,904631,follow up later,40,0
Dennis Gray,+91-9632317114,dennis.gray@gmail.com,697,26-35,Married with Kids,394025,just exploring,40,0
Brandon Medina,+91-9778164572,brandon.medina@gmail.com,686,26-35,Married with Kids,807173,urgent response needed,70,1
Vincent Harris,+91-7351067307,vincent.harris@gmail.com,316,26-35,Married with Kids,357803,just exploring,30,0
Laura Harrison,+91-9108523098,laura.harrison@test.com,481,26-35,Married,416275,follow up later,30,0
Jamie Willis,+91-9125525573,jamie.willis@gmail.com,835,36-50,Married with Kids,112828,urgent response needed,60,1
Douglas Robinson,+91-8786450515,douglas.robinson@gmail.com,470,51+,Married,983096,urgent response needed,60,1
Stephanie Lamb,+91-7377264971,stephanie.lamb@gmail.com,677,36-50,Married,901625,no interest,30,0
Javier Hernandez,+91-8694582341,javier.hernandez@yahoo.com,529,26-35,Married with Kids,538080,ready to proceed,50,1
Daniel Taylor,+91-8734629996,daniel.taylor@gmail.com,418,36-50,Married with Kids,381755,follow up later,30,0
Rachel Williams,+91-7925121190,rachel.williams@yahoo.com,764,26-35,Married with Kids,339719,not interested,30,0
David Gamble,+91-7170427058,david.gamble@yahoo.com,801,26-35,Married,537940,call back soon,50,1
Zachary Mathews,+91-9171220727,zachary.mathews@test.com,474,36-50,Single,214397,call back soon,20,0
Ryan Murray,+91-7412371377,ryan.murray@yahoo.com,720,18-25,Single,967461,just exploring,60,1
Anna Lopez,+91-9136069409,anna.lopez@yahoo.com,690,18-25,Single,392575,not interested,20,0
Michael Zavala,+91-7903054620,michael.zavala@yahoo.com,800,18-25,Single,129336,need quick approval,60,1
Stephen Johns,+91-9012421814,stephen.johns@test.com,332,51+,Single,155350,follow up later,20,0
Jillian Williams,+91-7095376354,jillian.williams@yahoo.com,818,18-25,Single,938387,call back soon,60,1
Duane Flores,+91-7754104645,duane.flores@test.com,311,26-35,Married,670895,urgent response needed,50,1
Sharon Rubio,+91-8383096743,sharon.rubio@test.com,672,18-25,Single,281196,urgent response needed,50,1
Amber Bryan,+91-8760384218,amber.bryan@test.com,527,36-50,Married,688398,not interested,10,0
Anthony Erickson,+91-8767542205,anthony.erickson@yahoo.com,606,36-50,Married with Kids,776296,just exploring,50,1
Amber Green,+91-7630557168,amber.green@test.com,459,26-35,Married,628714,follow up later,30,0
Bradley Brown,+91-9954019461,bradley.brown@yahoo.com,524,36-50,Married,914038,ready to proceed,60,1
Emily Cooper,+91-7748120401,emily.cooper@test.com,803,26-35,Married with Kids,373452,follow up later,50,1
Jessica Harrington,+91-7799543591,jessica.harrington@gmail.com,513,26-35,Single,878883,just exploring,40,0
Justin Ross,+91-7870100752,justin.ross@test.com,494,36-50,Married with Kids,849468,ready to proceed,60,1
Jennifer Jimenez,+91-7749244725,jennifer.jimenez@test.com,788,26-35,Married,626492,ready to proceed,70,1
Michele Walker,+91-7092839882,michele.walker@yahoo.com,525,26-35,Single,917563,no interest,20,0
Devin Mcdowell,+91-7247443136,devin.mcdowell@yahoo.com,504,36-50,Single,658158,call back soon,30,0
Mary Butler DDS,+91-9636752516,mary.butler.dds@yahoo.com,423,18-25,Married,860278,call back soon,40,0
Philip Buckley,+91-9126303139,philip.buckley@test.com,517,26-35,Married,862371,not interested,20,0
Steven Wright,+91-8008310022,steven.wright@yahoo.com,403,26-35,Single,518184,ready to proceed,50,1
Mary Reed,+91-9670328017,mary.reed@gmail.com,733,18-25,Married,357354,call back soon,50,1
Nichole Miller,+91-9821556626,nichole.miller@gmail.com,442,18-25,Married with Kids,161215,urgent response needed,40,0
April Schroeder,+91-8377293607,april.schroeder@test.com,839,18-25,Single,411573,call back soon,50,1
Anne Bender,+91-7076852620,anne.bender@gmail.com,532,18-25,Married with Kids,732336,just exploring,40,0
Mr. Michael Wood DDS,+91-7325309063,mr..michael.wood.dds@test.com,389,18-25,Married with Kids,238731,call back soon,20,0
Laura Wilson,+91-8218436972,laura.wilson@test.com,498,26-35,Married,864265,not interested,20,0
Monique Wilson,+91-7894846545,monique.wilson@yahoo.com,740,26-35,Married,526009,need quick approval,70,1
Steven Barnes,+91-7310431283,steven.barnes@test.com,324,36-50,Married with Kids,408617,no interest,10,0
Angela Dickson,+91-9373130138,angela.dickson@yahoo.com,806,18-25,Married,844748,just exploring,60,1
Paul Kelley,+91-9445768715,paul.kelley@gmail.com,638,26-35,Married,993388,call back soon,50,1
Juan Lane,+91-9577497514,juan.lane@test.com,755,36-50,Single,834275,just exploring,60,1
Jillian Garcia MD,+91-7234836389,jillian.garcia.md@yahoo.com,711,36-50,Married,698506,ready to proceed,70,1
Bethany Clark,+91-8741700313,bethany.clark@test.com,348,36-50,Married with Kids,656718,follow up later,30,0
Heather Keller,+91-8329496583,heather.keller@yahoo.com,401,26-35,Single,648277,call back soon,30,0
Andrea Fisher,+91-8734105375,andrea.fisher@yahoo.com,458,18-25,Married with Kids,966792,call back soon,40,0
Catherine Beasley,+91-9577529085,catherine.beasley@gmail.com,541,18-25,Married with Kids,766393,not interested,20,0
Henry Williams,+91-9782357505,henry.williams@gmail.com,304,51+,Single,368083,not interested,10,0
Daniel Conrad,+91-9111281403,daniel.conrad@yahoo.com,660,36-50,Married,802922,follow up later,50,1
Brittany Richards,+91-8387702967,brittany.richards@test.com,547,26-35,Married with Kids,593216,call back soon,30,0
Michael Harris,+91-8719211069,michael.harris@test.com,721,26-35,Married with Kids,609850,urgent response needed,70,1
Alyssa White,+91-9093969369,alyssa.white@yahoo.com,314,36-50,Married,184703,just exploring,20,0
Lisa Garcia,+91-8362707696,lisa.garcia@gmail.com,421,18-25,Single,860084,just exploring,40,0
Troy Costa,+91-7138479478,troy.costa@yahoo.com,752,26-35,Single,353317,just exploring,50,1
Brandon White,+91-7546738817,brandon.white@yahoo.com,593,26-35,Single,931037,need quick approval,60,1
Bryan Phillips,+91-7729366440,bryan.phillips@yahoo.com,745,26-35,Married,925553,follow up later,60,1
Victoria Soto,+91-8859114862,victoria.soto@yahoo.com,601,51+,Married,953900,need quick approval,70,1
Kathleen Morrison,+91-8846059693,kathleen.morrison@yahoo.com,522,36-50,Married,953725,need quick approval,60,1
Matthew Hanna,+91-7695524917,matthew.hanna@gmail.com,302,36-50,Single,924837,not interested,20,0
Stephanie Conner,+91-7402775469,stephanie.conner@yahoo.com,392,36-50,Married,667815,call back soon,30,0
Curtis Lowe,+91-8904038309,curtis.lowe@gmail.com,727,26-35,Married with Kids,848778,just exploring,60,1
Mark Wheeler,+91-7192374382,mark.wheeler@gmail.com,460,51+,Single,255344,call back soon,20,0
Sarah Ritter,+91-9507184049,sarah.ritter@gmail.com,630,26-35,Married with Kids,847852,no interest,30,0
Cynthia Richardson,+91-7227494773,cynthia.richardson@test.com,349,36-50,Single,208042,need quick approval,40,0
Rhonda Stokes,+91-9195956032,rhonda.stokes@gmail.com,791,36-50,Married with Kids,863461,ready to proceed,80,1
Jeanne Cooley,+91-9938661561,jeanne.cooley@test.com,571,26-35,Married with Kids,375011,just exploring,30,0
Katrina Torres,+91-7847411297,katrina.torres@test.com,551,36-50,Married with Kids,917711,follow up later,40,0
Yvonne Duran,+91-7114786726,yvonne.duran@yahoo.com,389,26-35,Single,438365,not interested,10,0
Bryan Phelps,+91-7746642721,bryan.phelps@gmail.com,631,51+,Single,187178,call back soon,30,0
Tammy Zavala,+91-8730089422,tammy.zavala@test.com,656,36-50,Married with Kids,950193,not interested,30,0
Michael Nelson,+91-8179699303,michael.nelson@gmail.com,318,51+,Married with Kids,401014,ready to proceed,50,1
Dawn Elliott,+91-8313714736,dawn.elliott@gmail.com,610,26-35,Married,485893,ready to proceed,60,1
Aaron Morales,+91-9358228531,aaron.morales@yahoo.com,453,26-35,Married,228389,no interest,0,0
Melissa Shannon,+91-9390710288,melissa.shannon@yahoo.com,559,26-35,Single,297227,urgent response needed,40,0
Luis Thomas,+91-9028997374,luis.thomas@yahoo.com,424,26-35,Married,521217,not interested,10,0
Virginia Miller,+91-7468551782,virginia.miller@yahoo.com,572,26-35,Married,850186,call back soon,40,0
Gregory Brown,+91-7575514755,gregory.brown@test.com,544,36-50,Married,168431,follow up later,20,0
Debbie Perez,+91-7132155690,debbie.perez@test.com,749,36-50,Married,150081,not interested,20,0
Ronald Martin,+91-7816699283,ronald.martin@yahoo.com,546,26-35,Single,316204,need quick approval,50,1
Vanessa Gomez,+91-7513825099,vanessa.gomez@gmail.com,661,36-50,Married with Kids,501415,follow up later,40,0
Maxwell Briggs,+91-8024448457,maxwell.briggs@test.com,777,36-50,Married,398335,no interest,30,0
Laura Ramirez,+91-7156123770,laura.ramirez@yahoo.com,794,26-35,Married with Kids,556285,ready to proceed,70,1
Theresa Harris,+91-8364661511,theresa.harris@gmail.com,726,18-25,Married,514758,call back soon,50,1
Eugene Jimenez,+91-7540245965,eugene.jimenez@yahoo.com,486,36-50,Married with Kids,988403,call back soon,40,0
Zachary Campbell,+91-7800120629,zachary.campbell@test.com,392,36-50,Single,599797,not interested,10,0
Bradley Duncan,+91-8896996412,bradley.duncan@yahoo.com,343,26-35,Single,702248,follow up later,40,0
Mr. Corey Roberts,+91-9165021405,mr..corey.roberts@yahoo.com,720,36-50,Single,122601,call back soon,40,0
Troy Hicks,+91-7787936546,troy.hicks@test.com,847,36-50,Married,511236,no interest,30,0
Anna Cooper,+91-9163727615,anna.cooper@yahoo.com,811,26-35,Married with Kids,792137,not interested,40,0
Austin Ramsey,+91-7790677336,austin.ramsey@gmail.com,554,18-25,Single,470858,just exploring,30,0
Kara Mcgee,+91-8682173658,kara.mcgee@gmail.com,469,26-35,Single,687515,urgent response needed,50,1
Monica Delgado,+91-8887610055,monica.delgado@gmail.com,621,26-35,Married,251094,need quick approval,50,1
Paul Davis,+91-8498784186,paul.davis@test.com,755,26-35,Married with Kids,830031,no interest,40,0
Laura Pena,+91-7035744416,laura.pena@yahoo.com,454,26-35,Single,602648,follow up later,30,0
Juan Reed,+91-8212642327,juan.reed@gmail.com,648,36-50,Single,861282,urgent response needed,70,1
Jose Edwards,+91-7983859919,jose.edwards@gmail.com,472,36-50,Single,505513,call back soon,30,0
William Obrien,+91-9834496569,william.obrien@yahoo.com,564,26-35,Married,664983,urgent response needed,50,1
Mary Turner,+91-8993863989,mary.turner@test.com,546,36-50,Married with Kids,518458,just exploring,30,0
Angela Clarke,+91-9287541608,angela.clarke@yahoo.com,845,26-35,Married,490642,call back soon,50,1
Destiny Brown DDS,+91-8478320152,destiny.brown.dds@gmail.com,428,26-35,Married,207096,just exploring,20,0
Nicholas Lewis,+91-9456602670,nicholas.lewis@test.com,626,26-35,Single,710032,call back soon,50,1
Jason Wiggins,+91-8665248288,jason.wiggins@yahoo.com,703,26-35,Married with Kids,592148,not interested,30,0
Laurie Kim,+91-8764550457,laurie.kim@test.com,658,36-50,Single,775673,need quick approval,70,1
Joe Bond,+91-7544356089,joe.bond@yahoo.com,316,18-25,Single,939953,just exploring,40,0
Karen Johnson,+91-8450351198,karen.johnson@yahoo.com,415,26-35,Married with Kids,498172,urgent response needed,50,1
David Lawson,+91-9288424586,david.lawson@gmail.com,390,18-25,Married with Kids,428785,just exploring,30,0
Stephen Smith,+91-7075224568,stephen.smith@gmail.com,623,36-50,Married with Kids,545376,call back soon,40,0
Brittany Montgomery,+91-9452150882,brittany.montgomery@test.com,413,26-35,Married,687520,follow up later,30,0
Bradley Burns,+91-7003654758,bradley.burns@test.com,357,26-35,Married with Kids,780089,need quick approval,60,1
David Brown III,+91-9024573193,david.brown.iii@gmail.com,703,26-35,Married with Kids,853494,urgent response needed,80,1
David Blackwell,+91-8311163311,david.blackwell@test.com,565,18-25,Single,742762,not interested,20,0
John Moon,+91-7620355181,john.moon@test.com,340,18-25,Single,579336,not interested,10,0
Jesse Watts,+91-9237770792,jesse.watts@test.com,492,36-50,Single,842800,ready to proceed,60,1
George Garcia,+91-9678923379,george.garcia@yahoo.com,577,36-50,Married,405505,not interested,10,0
Paula Silva,+91-7002901617,paula.silva@gmail.com,555,26-35,Single,489770,just exploring,30,0
Timothy Thomas,+91-8332634012,timothy.thomas@gmail.com,398,26-35,Married with Kids,815339,not interested,20,0
Alexander Williams,+91-9015176969,alexander.williams@test.com,581,26-35,Married,357906,ready to proceed,50,1
Jessica Brown,+91-8563499842,jessica.brown@yahoo.com,702,26-35,Single,166668,need quick approval,60,1
Kayla Guzman,+91-7205958776,kayla.guzman@yahoo.com,498,36-50,Married,320462,urgent response needed,50,1
Carolyn Jensen,+91-9479002812,carolyn.jensen@gmail.com,626,18-25,Single,728889,follow up later,50,1
Tammy Owens,+91-7960201736,tammy.owens@yahoo.com,704,36-50,Married,825453,urgent response needed,80,1
Timothy Arnold,+91-8725407252,timothy.arnold@test.com,431,18-25,Married with Kids,799158,just exploring,40,0
Samantha Clark,+91-7305149111,samantha.clark@gmail.com,383,26-35,Single,410001,just exploring,30,0
Christopher King,+91-8850485678,christopher.king@gmail.com,408,26-35,Married with Kids,382844,follow up later,30,0
William Fisher,+91-7115077533,william.fisher@yahoo.com,667,26-35,Married,193330,follow up later,30,0
John Willis,+91-9454119103,john.willis@gmail.com,411,36-50,Married with Kids,313606,follow up later,30,0
Lisa Bell,+91-8298500257,lisa.bell@test.com,793,36-50,Married,586904,urgent response needed,70,1
Lauren York,+91-7270472282,lauren.york@yahoo.com,774,26-35,Married,786915,call back soon,60,1
Michael Washington,+91-9504115010,michael.washington@yahoo.com,570,26-35,Married,538242,just exploring,30,0
Robert Solis,+91-8300742087,robert.solis@gmail.com,720,26-35,Married,278048,not interested,20,0
Elizabeth Watts,+91-9681762221,elizabeth.watts@gmail.com,666,26-35,Single,476087,just exploring,40,0
Chad Martin,+91-9330676689,chad.martin@yahoo.com,582,26-35,Single,669383,need quick approval,50,1
Melissa Smith,+91-8258661972,melissa.smith@yahoo.com,488,18-25,Married,901955,follow up later,40,0
Michael Smith,+91-8751694959,michael.smith@test.com,835,26-35,Married,372919,urgent response needed,70,1
Michelle Obrien,+91-9401762027,michelle.obrien@gmail.com,303,18-25,Married with Kids,247745,ready to proceed,40,0
Jason Conley,+91-7683604891,jason.conley@yahoo.com,732,51+,Single,237686,call back soon,40,0
Jerome Stafford,+91-7331186430,jerome.stafford@yahoo.com,480,26-35,Single,107415,no interest,0,0
Jennifer White,+91-9292176868,jennifer.white@gmail.com,578,26-35,Married with Kids,537100,ready to proceed,50,1
Denise Smith,+91-8580107982,denise.smith@yahoo.com,553,36-50,Married,399188,need quick approval,50,1
Mary Rice,+91-9655054352,mary.rice@yahoo.com,808,26-35,Single,365976,just exploring,50,1
Craig Nixon,+91-7477862920,craig.nixon@gmail.com,625,26-35,Married,920580,no interest,30,0
Michelle Smith,+91-9740747470,michelle.smith@test.com,690,36-50,Married,998662,follow up later,50,1
Antonio Martinez,+91-9368476148,antonio.martinez@gmail.com,384,26-35,Married,924834,just exploring,40,0
Derrick Martinez,+91-7477522069,derrick.martinez@gmail.com,683,36-50,Married with Kids,138578,just exploring,30,0
Joshua Chan,+91-9239875317,joshua.chan@test.com,641,36-50,Married with Kids,515534,just exploring,40,0
Ray Black,+91-8747806970,ray.black@test.com,337,26-35,Single,251538,need quick approval,40,0
Michael Ritter,+91-9426267213,michael.ritter@gmail.com,810,51+,Married,145475,urgent response needed,60,1
Suzanne Noble,+91-8864857362,suzanne.noble@gmail.com,468,26-35,Married with Kids,257636,ready to proceed,40,0
Julia Shepherd,+91-9426231274,julia.shepherd@test.com,642,18-25,Single,151001,call back soon,30,0
Jennifer Stafford,+91-8951805588,jennifer.stafford@gmail.com,605,36-50,Married with Kids,292029,ready to proceed,50,1
Adam Mayer,+91-7091018098,adam.mayer@gmail.com,836,18-25,Single,649999,need quick approval,70,1
Thomas Robinson,+91-7777972833,thomas.robinson@yahoo.com,710,18-25,Single,951890,call back soon,60,1
Patricia Waters,+91-8995842623,patricia.waters@gmail.com,505,26-35,Married,582488,no interest,10,0
Raymond Rodriguez,+91-8324180149,raymond.rodriguez@test.com,681,26-35,Married with Kids,317583,call back soon,40,0
Lucas Carlson,+91-9752513933,lucas.carlson@gmail.com,678,36-50,Married,238286,ready to proceed,50,1
Isaac Yoder,+91-8207350633,isaac.yoder@test.com,850,26-35,Single,226479,need quick approval,60,1
Andrew Garza,+91-9054045550,andrew.garza@gmail.com,803,26-35,Single,236213,urgent response needed,60,1
Amy Gilbert,+91-7641222760,amy.gilbert@gmail.com,512,26-35,Married,364852,not interested,10,0
Jennifer Brown,+91-7390369811,jennifer.brown@gmail.com,571,26-35,Single,472282,follow up later,30,0
Joe Knapp,+91-7601845957,joe.knapp@gmail.com,501,51+,Married with Kids,802495,no interest,20,0
Kimberly Lucero,+91-9925810839,kimberly.lucero@yahoo.com,742,36-50,Married,590238,ready to proceed,70,1
Daniel Watson,+91-7154687790,daniel.watson@test.com,553,18-25,Married,239784,urgent response needed,40,0
Alex Garrett,+91-9048774238,alex.garrett@gmail.com,779,26-35,Married with Kids,898729,no interest,40,0
Kristin Lucas,+91-8185001589,kristin.lucas@test.com,804,36-50,Single,692656,just exploring,50,1
Lauren Reyes,+91-8306097849,lauren.reyes@gmail.com,735,26-35,Single,441102,just exploring,50,1
Luis Peterson,+91-7872141692,luis.peterson@yahoo.com,452,51+,Single,351514,call back soon,30,0
Courtney Willis,+91-9187308688,courtney.willis@yahoo.com,401,36-50,Married with Kids,884192,urgent response needed,60,1
Kimberly Conway,+91-8097852198,kimberly.conway@test.com,490,26-35,Married,535928,just exploring,30,0
Krystal Carlson,+91-9090384289,krystal.carlson@test.com,380,36-50,Single,372872,urgent response needed,50,1
Julie Campbell,+91-7828874052,julie.campbell@test.com,387,26-35,Married,484193,no interest,10,0
Martha Rodriguez,+91-7240357508,martha.rodriguez@test.com,403,36-50,Single,185774,need quick approval,40,0
Melinda White,+91-7631242453,melinda.white@gmail.com,395,18-25,Married,488518,not interested,10,0
Sarah Luna,+91-8903712805,sarah.luna@test.com,497,36-50,Married,512672,urgent response needed,50,1
Brad Anderson,+91-8724188924,brad.anderson@gmail.com,706,36-50,Married with Kids,637977,need quick approval,70,1
Donald Davis,+91-9240645976,donald.davis@gmail.com,466,26-35,Married,657564,urgent response needed,50,1
Jacob Lester,+91-9101363608,jacob.lester@test.com,612,26-35,Married,726256,call back soon,50,1
Antonio Fisher,+91-7689381976,antonio.fisher@test.com,717,26-35,Single,899482,just exploring,60,1
Joseph Dalton,+91-9324944660,joseph.dalton@test.com,776,36-50,Married with Kids,446184,no interest,30,0
Robert French,+91-8657169636,robert.french@yahoo.com,440,36-50,Married,162021,just exploring,20,0
Kim Gilmore,+91-7007524741,kim.gilmore@gmail.com,561,36-50,Single,560115,just exploring,30,0
Dylan Wilson,+91-7501876468,dylan.wilson@gmail.com,607,36-50,Married with Kids,528276,ready to proceed,60,1
Emily Stark,+91-7354858691,emily.stark@gmail.com,814,26-35,Single,403664,ready to proceed,70,1
Mark Wu,+91-8776338878,mark.wu@test.com,375,36-50,Single,773647,call back soon,40,0
Jacob Sampson,+91-7308071324,jacob.sampson@test.com,474,26-35,Single,192268,call back soon,20,0
Lori Baird,+91-8172220143,lori.baird@gmail.com,482,26-35,Single,808672,need quick approval,60,1
Melissa Whitaker,+91-9255671964,melissa.whitaker@test.com,773,51+,Married with Kids,931246,follow up later,60,1
Lawrence Beltran,+91-9669321920,lawrence.beltran@gmail.com,399,26-35,Married,412863,call back soon,30,0
Joseph Stanley,+91-9110070281,joseph.stanley@yahoo.com,427,26-35,Married with Kids,435299,call back soon,30,0
Cory Mckinney,+91-9034881637,cory.mckinney@test.com,668,18-25,Married,301554,no interest,20,0
Stacey Fox,+91-9725553437,stacey.fox@yahoo.com,342,18-25,Single,658963,call back soon,30,0
Jennifer Knight,+91-8456834292,jennifer.knight@gmail.com,718,36-50,Married,905351,no interest,40,0
Mrs. Kimberly Becker DDS,+91-7572908537,mrs..kimberly.becker.dds@gmail.com,377,26-35,Single,471513,ready to proceed,50,1
Matthew Keller,+91-7516749071,matthew.keller@yahoo.com,569,36-50,Married,170305,ready to proceed,40,0
Keith Gonzales,+91-8452416165,keith.gonzales@yahoo.com,614,36-50,Single,578108,just exploring,40,0
Christina Meyer,+91-7849878301,christina.meyer@test.com,467,18-25,Married,765938,ready to proceed,60,1
Katherine Smith,+91-9110580705,katherine.smith@test.com,492,36-50,Married,925626,urgent response needed,60,1
Linda Riley,+91-8546430948,linda.riley@test.com,635,18-25,Single,493605,follow up later,40,0
Mario Scott,+91-7902033486,mario.scott@test.com,824,51+,Married,476047,no interest,30,0
Joshua Wells,+91-7715144707,joshua.wells@test.com,782,26-35,Married,420146,ready to proceed,70,1
Nathaniel Mcintyre,+91-9941576961,nathaniel.mcintyre@gmail.com,757,26-35,Married,942840,urgent response needed,80,1
Krista Oconnor,+91-7997158345,krista.oconnor@yahoo.com,394,36-50,Single,225355,just exploring,20,0
Stephen Wagner,+91-8511974494,stephen.wagner@yahoo.com,450,36-50,Married,715937,no interest,20,0
Christine Ellis,+91-8881602289,christine.ellis@test.com,675,26-35,Married with Kids,119477,need quick approval,50,1
Jesus Young,+91-8926076358,jesus.young@gmail.com,612,18-25,Married with Kids,317060,urgent response needed,60,1
Anthony Wright,+91-7541649182,anthony.wright@gmail.com,818,26-35,Married,611181,ready to proceed,70,1
Elizabeth Chung,+91-9549908950,elizabeth.chung@gmail.com,674,18-25,Single,505105,need quick approval,60,1
Nicole Jones,+91-7646281804,nicole.jones@yahoo.com,478,26-35,Married with Kids,932721,call back soon,40,0
Beth Bell,+91-9066831988,beth.bell@test.com,799,36-50,Married with Kids,923759,need quick approval,80,1
Rhonda Griffin,+91-8428619788,rhonda.griffin@yahoo.com,423,18-25,Married,730752,follow up later,40,0
Amy Rodriguez,+91-8135468452,amy.rodriguez@gmail.com,412,18-25,Married,187051,follow up later,20,0
Margaret Miller,+91-7096875881,margaret.miller@yahoo.com,425,26-35,Married,345300,no interest,10,0
Danielle Evans,+91-7342048052,danielle.evans@gmail.com,630,36-50,Single,192036,not interested,10,0
William Sullivan,+91-9319546260,william.sullivan@yahoo.com,582,18-25,Single,247595,call back soon,20,0
Jason Powell,+91-7480039367,jason.powell@yahoo.com,700,18-25,Single,872997,call back soon,50,1
Isaac Jackson,+91-8704388298,isaac.jackson@test.com,396,26-35,Married with Kids,616612,need quick approval,50,1
Eric Parks,+91-8378876469,eric.parks@gmail.com,368,36-50,Married,363031,not interested,10,0
Victor Jimenez,+91-9149019614,victor.jimenez@test.com,358,36-50,Single,709312,need quick approval,60,1
Robert Foster,+91-9324475004,robert.foster@yahoo.com,617,26-35,Single,870097,no interest,30,0
Justin Alvarez,+91-7674974629,justin.alvarez@yahoo.com,788,26-35,Married,706226,urgent response needed,80,1
Anthony Green,+91-9454100164,anthony.green@yahoo.com,496,18-25,Married with Kids,484890,ready to proceed,50,1
Robert Roberts,+91-7728165747,robert.roberts@test.com,749,18-25,Married,439933,follow up later,50,1
Michael Rodriguez,+91-7898943739,michael.rodriguez@gmail.com,751,36-50,Single,597952,just exploring,50,1
Tommy Chapman,+91-7268051778,tommy.chapman@test.com,440,26-35,Single,932595,follow up later,40,0
Mark Ray,+91-8188225562,mark.ray@yahoo.com,690,18-25,Single,967918,ready to proceed,70,1
Jennifer Garcia,+91-7878019717,jennifer.garcia@yahoo.com,514,26-35,Single,175277,ready to proceed,40,0
Jodi Ali,+91-7683500846,jodi.ali@gmail.com,514,36-50,Married with Kids,619570,follow up later,30,0
Leonard Dyer,+91-8667524065,leonard.dyer@gmail.com,427,36-50,Single,990677,no interest,20,0
Kristen Potter,+91-7479102607,kristen.potter@yahoo.com,776,26-35,Married,334231,call back soon,50,1
Sarah Steele,+91-9209411574,sarah.steele@test.com,703,26-35,Single,189116,just exploring,40,0
Samuel Lewis,+91-9967725725,samuel.lewis@gmail.com,637,26-35,Married,573918,ready to proceed,60,1
Kenneth Young,+91-8470587577,kenneth.young@yahoo.com,660,18-25,Single,719064,no interest,30,0
Larry Smith,+91-9183456578,larry.smith@yahoo.com,691,36-50,Single,614265,not interested,20,0
Nicholas Gonzalez,+91-7035124299,nicholas.gonzalez@gmail.com,501,18-25,Married with Kids,810672,ready to proceed,60,1
Sean Hogan,+91-7588873568,sean.hogan@gmail.com,621,51+,Married with Kids,861401,need quick approval,70,1
Craig Bishop,+91-7411995150,craig.bishop@gmail.com,624,18-25,Married with Kids,949307,urgent response needed,70,1
Alexis Collier,+91-7080264634,alexis.collier@gmail.com,617,51+,Married with Kids,424264,just exploring,40,0
Rachel Wilkins,+91-9534651114,rachel.wilkins@gmail.com,381,26-35,Single,996473,urgent response needed,60,1
Cory Smith,+91-8758206133,cory.smith@gmail.com,767,51+,Married,620616,just exploring,50,1
Jennifer Nguyen,+91-7016439983,jennifer.nguyen@test.com,503,18-25,Single,390374,just exploring,30,0
Jessica Ryan,+91-9177655208,jessica.ryan@yahoo.com,686,26-35,Married,145833,no interest,10,0
Laurie Long,+91-8544506766,laurie.long@test.com,397,26-35,Single,656376,ready to proceed,50,1
Brendan Caldwell,+91-8803821608,brendan.caldwell@gmail.com,507,18-25,Single,466081,follow up later,30,0
Clifford Davis,+91-7033319257,clifford.davis@yahoo.com,465,26-35,Married,235189,no interest,0,0
Dr. Joan Gomez DVM,+91-7268823352,dr..joan.gomez.dvm@test.com,453,36-50,Married with Kids,622154,ready to proceed,50,1
Christopher Morris,+91-8887146092,christopher.morris@gmail.com,738,36-50,Married with Kids,422854,urgent response needed,70,1
Marcus Rosales,+91-9795079342,marcus.rosales@gmail.com,518,51+,Married,719164,need quick approval,60,1
David Patterson,+91-8721853108,david.patterson@test.com,794,36-50,Married,130949,just exploring,40,0
Alvin Arias,+91-7469650815,alvin.arias@yahoo.com,319,36-50,Married with Kids,837242,urgent response needed,60,1
Matthew Weaver,+91-8231870111,matthew.weaver@test.com,447,26-35,Married,819979,urgent response needed,60,1
Christine Frank,+91-7689038741,christine.frank@test.com,702,36-50,Single,588019,call back soon,50,1
Rebecca Williams,+91-8405639704,rebecca.williams@test.com,782,36-50,Single,389134,urgent response needed,70,1
James Phillips,+91-7394038335,james.phillips@yahoo.com,713,26-35,Married,230356,ready to proceed,60,1
Michael Alexander,+91-9693640230,michael.alexander@test.com,433,36-50,Single,789870,just exploring,40,0
Steven Tyler,+91-8969244027,steven.tyler@test.com,582,18-25,Married,103849,just exploring,20,0
James Garcia,+91-7536293972,james.garcia@gmail.com,372,36-50,Married with Kids,473216,urgent response needed,50,1
Dr. Patrick Ryan,+91-9664286720,dr..patrick.ryan@test.com,651,51+,Married with Kids,719055,not interested,30,0
Jennifer Davis,+91-8742010685,jennifer.davis@test.com,625,18-25,Single,801160,just exploring,50,1
David Wise,+91-7106055596,david.wise@yahoo.com,742,36-50,Married,530179,ready to proceed,70,1
Mary Jackson,+91-9297374715,mary.jackson@test.com,358,36-50,Single,151707,follow up later,20,0
Christopher Brooks,+91-7730199011,christopher.brooks@gmail.com,557,36-50,Married,653372,not interested,10,0
Amy Hernandez,+91-9651121307,amy.hernandez@gmail.com,751,18-25,Married,961248,no interest,40,0
Robert Sloan,+91-9470152757,robert.sloan@gmail.com,453,26-35,Married with Kids,573048,ready to proceed,50,1
Jennifer Smith,+91-7867536021,jennifer.smith@gmail.com,565,51+,Married,948692,need quick approval,60,1
Nancy Cortez,+91-8496711744,nancy.cortez@test.com,378,18-25,Married,934874,just exploring,40,0
Stephanie Thomas,+91-9107899641,stephanie.thomas@yahoo.com,547,26-35,Married,888245,need quick approval,60,1
Shannon Harris,+91-9734107527,shannon.harris@yahoo.com,713,18-25,Married with Kids,874168,need quick approval,80,1
